1 18373 28051 
3 2350 2360 3230 3882 0 0 0 0 0 0 0
3 1779 1940 2098 2481 0 0 0 0 0 0 0
3 142 240 241 2246 1 147 0 0 0 0 0 0
3 138 161 139 2456 1 147 0 0 0 0 0 0
3 90 91 160 1416 3 147 1 5 0 0 0 0 0
3 1773 3151 2462 3206 0 0 0 0 0 0 0
3 2198 2462 2495 3205 0 0 0 0 0 0 0
3 1413 1416 2457 2944 0 0 0 0 0 0 0
3 2217 2221 2362 2487 0 0 0 0 0 0 0
3 1773 2259 2462 3151 0 0 0 0 0 0 0
3 1922 2121 2551 2673 0 0 0 0 0 0 0
3 487 488 2087 2457 0 131 0 0 0 0 0
3 590 1998 961 2017 0 0 0 0 0 0 0
3 2389 3308 2910 3661 0 0 0 0 0 0 0
3 2388 2909 2634 3932 0 0 0 0 0 0 0
3 2635 3747 3072 3809 0 0 0 0 0 0 0
3 2634 3609 2635 3809 0 0 0 0 0 0 0
3 2238 2636 2634 2913 0 0 0 0 0 0 0
3 1830 2638 2239 2814 0 0 0 0 0 0 0
3 1518 3115 3512 3609 0 0 0 0 0 0 0
3 109 180 110 1121 9 147 135 0 0 127 0 0 0
3 2386 2387 2717 2718 0 0 0 0 0 0 0
3 2633 2635 2634 3609 0 0 0 0 0 0 0
3 1970 2595 2151 2596 0 0 0 0 0 0 0
3 2068 2069 2072 2650 0 0 0 0 0 0 0
3 590 671 2539 3356 0 0 0 0 0 0 0
3 2538 2560 2650 3961 0 0 0 0 0 0 0
3 2323 2747 2889 2890 0 0 0 0 0 0 0
3 180 207 181 3790 1 147 0 0 0 0 0 0
3 180 208 207 3790 1 147 0 0 0 0 0 0
3 2008 2370 2107 2387 0 0 0 0 0 0 0
3 126 1650 1636 3370 1 263 0 0 0 0 0 0
3 2345 2736 2692 3475 0 0 0 0 0 0 0
3 2918 3464 3087 3598 0 0 0 0 0 0 0
3 1745 1746 1849 1945 0 0 0 0 0 0 0
3 2340 2746 2886 2971 0 0 0 0 0 0 0
3 1998 2044 2015 3343 0 0 0 0 0 0 0
3 100 1098 1111 3315 1 135 0 0 0 0 0 0
3 1232 3127 3129 3493 0 0 0 0 0 0 0
3 1220 1232 1242 3128 1 135 0 0 0 0 0 0
3 280 3586 3326 3917 0 0 0 0 0 0 0
3 173 3315 216 3586 0 0 0 0 0 0 0
3 2925 3559 3897 3928 0 0 0 0 0 0 0
3 2522 3582 3533 3894 0 0 0 0 0 0 0
3 2953 3896 3880 3897 0 0 0 0 0 0 0
3 2744 3631 3559 3897 0 0 0 0 0 0 0
3 2932 2953 3894 3911 0 0 0 0 0 0 0
3 2522 2588 2583 3533 0 0 0 0 0 0 0
3 2924 3769 2926 3771 0 0 0 0 0 0 0
3 3880 3911 3897 3928 0 0 0 0 0 0 0
3 3880 3897 3896 3928 0 0 0 0 0 0 0
3 74 75 132 467 3 147 145 133 0 0 0 0 0
3 2744 3896 3631 3897 0 0 0 0 0 0 0
3 466 478 467 3258 1 145 0 0 0 0 0 0
3 501 548 3009 3131 0 0 0 0 0 0 0
3 1838 3131 3009 3236 0 0 0 0 0 0 0
3 39 1646 132 1850 0 0 0 0 0 0 0
3 1772 1773 1775 2462 0 0 0 0 0 0 0
3 3386 3775 3817 3818 0 0 0 0 0 0 0
3 3256 3381 3386 3817 0 0 0 0 0 0 0
3 1923 3285 2945 3669 0 0 0 0 0 0 0
3 1923 2945 3286 3669 0 0 0 0 0 0 0
3 2260 2822 2820 3015 0 0 0 0 0 0 0
3 226 329 254 3334 1 147 0 0 0 0 0 0
3 1923 3219 2618 3285 0 0 0 0 0 0 0
3 313 339 325 3918 1 147 0 0 0 0 0 0
3 694 767 766 2880 1 141 0 0 0 0 0 0
3 2200 2631 3243 3787 0 0 0 0 0 0 0
3 2405 2407 2406 2416 0 0 0 0 0 0 0
3 837 2898 2900 3892 0 0 0 0 0 0 0
3 2432 2433 2771 3216 0 0 0 0 0 0 0
3 1923 2618 2945 3285 0 0 0 0 0 0 0
3 1459 1479 1462 3890 1 1 0 0 0 0 0 0
3 1909 2618 2643 3316 0 0 0 0 0 0 0
3 1803 1806 1804 2713 0 0 0 0 0 0 0
3 2254 3287 2945 3553 0 0 0 0 0 0 0
3 2254 2945 2460 3553 0 0 0 0 0 0 0
3 1798 2198 2196 2462 0 0 0 0 0 0 0
3 2015 3343 2044 3703 0 0 0 0 0 0 0
3 1208 1245 1221 3930 1 135 0 0 0 0 0 0
3 2388 2634 2635 3809 0 0 0 0 0 0 0
3 280 307 281 3917 1 147 0 0 0 0 0 0
3 1844 2390 3072 3604 0 0 0 0 0 0 0
3 2323 2889 2747 2908 0 0 0 0 0 0 0
3 1826 2642 1827 2752 0 0 0 0 0 0 0
3 747 771 808 3947 1 141 0 0 0 0 0 0
3 368 369 392 2141 1 147 0 0 0 0 0 0
3 304 306 349 3518 1 147 0 0 0 0 0 0
3 851 892 2082 2352 0 0 0 0 0 0 0
3 1947 2335 2602 2604 0 0 0 0 0 0 0
3 2719 3116 3462 3781 0 0 0 0 0 0 0
3 1883 2742 2623 2970 0 0 0 0 0 0 0
3 373 403 379 2258 1 147 0 0 0 0 0 0
3 879 2855 904 3146 0 0 0 0 0 0 0
3 2411 3825 2724 3913 0 0 0 0 0 0 0
3 492 2201 2200 3787 0 0 0 0 0 0 0
3 589 2032 1998 3343 0 0 0 0 0 0 0
3 734 818 735 3288 1 141 0 0 0 0 0 0
3 2698 3107 2798 3275 0 0 0 0 0 0 0
3 2249 3848 3808 3915 0 0 0 0 0 0 0
3 493 649 663 3847 1 141 0 0 0 0 0 0
3 2027 2278 2077 2500 0 0 0 0 0 0 0
3 2276 3042 3022 3465 0 0 0 0 0 0 0
3 396 409 408 3341 1 147 0 0 0 0 0 0
3 854 886 874 3936 1 141 0 0 0 0 0 0
3 874 886 892 3964 1 141 0 0 0 0 0 0
3 365 366 396 2301 1 147 0 0 0 0 0 0
3 2077 2276 2078 3041 0 0 0 0 0 0 0
3 376 416 389 3070 1 147 0 0 0 0 0 0
3 2153 2719 2720 2785 0 0 0 0 0 0 0
3 733 760 734 3700 1 141 0 0 0 0 0 0
3 334 416 376 3070 1 147 0 0 0 0 0 0
3 3070 3071 3077 3758 0 0 0 0 0 0 0
3 495 554 537 3969 1 143 0 0 0 0 0 0
3 387 419 416 3257 1 147 0 0 0 0 0 0
3 2026 2344 2346 2550 0 0 0 0 0 0 0
3 732 2846 735 3704 0 0 0 0 0 0 0
3 383 384 387 3368 1 147 0 0 0 0 0 0
3 2096 2489 2477 2491 0 0 0 0 0 0 0
3 2882 3856 2884 3858 0 0 0 0 0 0 0
3 64 455 456 2231 1 145 0 0 0 0 0 0
3 65 142 456 3365 0 0 0 0 0 0 0
3 1886 2345 2344 2652 0 0 0 0 0 0 0
3 1317 3259 3946 3957 0 0 0 0 0 0 0
3 430 431 456 543 3 145 143 132 0 0 0 0 0
3 494 3353 3962 3971 0 0 0 0 0 0 0
3 1388 3946 3332 3957 0 0 0 0 0 0 0
3 3271 3274 3332 3957 0 0 0 0 0 0 0
3 78 450 137 2286 0 0 0 0 0 0 0
3 469 481 470 1648 1 145 0 0 0 0 0 0
3 481 1634 560 3264 0 0 0 0 0 0 0
3 446 481 560 3264 0 0 0 0 0 0 0
3 499 517 516 1595 5 143 311 0 307 0 0 0 0
3 1289 1328 3274 3957 0 0 0 0 0 0 0
3 1314 3259 1317 3957 0 0 0 0 0 0 0
3 499 517 1595 3716 0 0 0 0 0 0 0
3 1289 3271 1314 3957 0 0 0 0 0 0 0
3 3140 3380 3545 3546 0 0 0 0 0 0 0
3 541 551 550 3382 1 143 0 0 0 0 0 0
3 2519 2953 2949 3895 0 0 0 0 0 0 0
3 526 1631 551 3382 0 0 0 0 0 0 0
3 479 480 1630 1631 0 0 0 0 0 0 0
3 2519 3838 3880 3942 0 0 0 0 0 0 0
3 2517 2519 2951 3935 0 0 0 0 0 0 0
3 1280 1288 1310 2923 1 135 0 0 0 0 0 0
3 2949 3895 2953 3896 0 0 0 0 0 0 0
3 950 1714 1718 1743 1 414 0 0 0 0 0 0
3 1559 2938 2939 3104 0 0 0 0 0 0 0
3 2519 2528 2520 2952 0 0 0 0 0 0 0
3 2680 2681 2704 3584 0 0 0 0 0 0 0
3 602 1424 1410 3337 1 1 0 0 0 0 0 0
3 2924 2927 3533 3771 0 0 0 0 0 0 0
3 2518 2584 2949 2953 0 0 0 0 0 0 0
3 2920 2921 2922 2930 0 0 0 0 0 0 0
3 2583 3826 3585 3949 0 0 0 0 0 0 0
3 573 642 1529 3037 0 0 0 0 0 0 0
3 3160 3924 3629 3953 0 0 0 0 0 0 0
3 574 1529 642 3953 0 0 0 0 0 0 0
3 1504 1534 1532 3629 1 75 0 0 0 0 0 0
3 2522 2584 2523 2953 0 0 0 0 0 0 0
3 1928 2350 3069 3073 0 0 0 0 0 0 0
3 1927 1928 2350 3069 0 0 0 0 0 0 0
3 2556 3046 3047 3048 0 0 0 0 0 0 0
3 1474 1491 1485 2672 1 1 0 0 0 0 0 0
3 2435 2816 2716 3232 0 0 0 0 0 0 0
3 1907 3666 1908 3929 0 0 0 0 0 0 0
3 1874 1960 1908 3573 0 0 0 0 0 0 0
3 698 765 699 3663 1 141 0 0 0 0 0 0
3 717 3059 3734 3834 0 0 0 0 0 0 0
3 3102 3174 3173 3408 0 0 0 0 0 0 0
3 606 607 652 1408 3 141 1 17 0 0 0 0 0
3 701 2074 3101 3102 0 0 0 0 0 0 0
3 632 3113 3103 3734 0 0 0 0 0 0 0
3 2125 2128 2127 2790 0 0 0 0 0 0 0
3 1525 1526 1540 3846 1 75 0 0 0 0 0 0
3 2591 2680 2681 2704 0 0 0 0 0 0 0
3 1871 2125 2126 2128 0 0 0 0 0 0 0
3 1971 3408 3347 3805 0 0 0 0 0 0 0
3 769 3725 795 3960 0 0 0 0 0 0 0
3 1457 3492 3806 3902 0 0 0 0 0 0 0
3 2684 2841 3103 3126 0 0 0 0 0 0 0
3 2574 2785 2575 3749 0 0 0 0 0 0 0
3 2002 2937 2006 3791 0 0 0 0 0 0 0
3 2152 2338 2367 2918 0 0 0 0 0 0 0
3 2007 2793 2008 3523 0 0 0 0 0 0 0
3 1317 1321 1361 3829 1 135 0 0 0 0 0 0
3 2786 2787 2935 3148 0 0 0 0 0 0 0
3 1251 2825 3106 3275 0 0 0 0 0 0 0
3 1240 1299 1302 2984 1 135 0 0 0 0 0 0
3 2002 2786 2004 2787 0 0 0 0 0 0 0
3 2173 3231 3201 3410 0 0 0 0 0 0 0
3 2012 3523 2789 3791 0 0 0 0 0 0 0
3 3138 3783 3577 3822 0 0 0 0 0 0 0
3 2667 3194 3723 3812 0 0 0 0 0 0 0
3 1392 1402 1401 3873 1 135 0 0 0 0 0 0
3 395 2301 2141 3387 0 0 0 0 0 0 0
3 1893 3017 2835 3139 0 0 0 0 0 0 0
3 1893 2835 2836 3139 0 0 0 0 0 0 0
3 2831 3575 3434 3577 0 0 0 0 0 0 0
3 3017 3855 3784 3885 0 0 0 0 0 0 0
3 3002 3193 3194 3311 0 0 0 0 0 0 0
3 2835 3138 3577 3822 0 0 0 0 0 0 0
3 1115 1116 1205 3473 1 135 0 0 0 0 0 0
3 1294 1324 1323 2393 1 135 0 0 0 0 0 0
3 2525 2835 2831 3434 0 0 0 0 0 0 0
3 1953 1955 1954 3784 0 0 0 0 0 0 0
3 2835 3017 3138 3139 0 0 0 0 0 0 0
3 221 2911 2792 3263 0 0 0 0 0 0 0
3 955 1700 1715 1744 0 0 0 0 0 0 0
3 2496 3211 3212 3970 0 0 0 0 0 0 0
3 2198 2495 2496 3970 0 0 0 0 0 0 0
3 3169 3263 3308 3435 0 0 0 0 0 0 0
3 1010 1700 1699 1716 4 414 0 0 0 0 0 0
3 2049 2052 2053 3190 0 0 0 0 0 0 0
3 2257 2259 2258 2495 0 0 0 0 0 0 0
3 2014 2207 2257 2259 0 0 0 0 0 0 0
3 2198 2876 2845 3089 0 0 0 0 0 0 0
3 168 219 3169 3263 0 0 0 0 0 0 0
3 164 2909 2911 3263 0 0 0 0 0 0 0
3 1927 3185 3069 3506 0 0 0 0 0 0 0
3 2517 2523 2525 2950 0 0 0 0 0 0 0
3 2525 3433 2950 3437 0 0 0 0 0 0 0
3 24 955 914 1700 1 139 0 0 0 0 0 0
3 576 966 577 1743 1 139 0 0 130 0 0 0
3 1086 1702 1164 2861 0 0 0 0 0 0 0
3 2589 3585 3886 3949 0 0 0 0 0 0 0
3 955 1009 1744 3906 0 0 0 0 0 0 0
3 929 1027 1028 3649 1 137 0 0 0 0 0 0
3 2350 3811 3069 3882 0 0 0 0 0 0 0
3 2162 2165 2163 3941 0 0 0 0 0 0 0
3 592 2020 963 3183 0 0 0 0 0 0 0
3 926 927 961 1997 1 139 129 0 0 0 0 0
3 2533 3440 2834 3473 0 0 0 0 0 0 0
3 2501 2875 2834 3440 0 0 0 0 0 0 0
3 2501 2534 3068 3440 0 0 0 0 0 0 0
3 989 990 1016 1147 3 137 135 128 0 0 0 0 0
3 2824 3562 3668 3867 0 0 0 0 0 0 0
3 2533 3299 3440 3473 0 0 0 0 0 0 0
3 2780 3667 3565 3678 0 0 0 0 0 0 0
3 2323 2745 2908 3521 0 0 0 0 0 0 0
3 1537 2745 3054 3727 0 0 0 0 0 0 0
3 2389 3661 2909 3899 0 0 0 0 0 0 0
3 2386 2788 2718 2791 0 0 0 0 0 0 0
3 2792 2910 2911 2913 0 0 0 0 0 0 0
3 2238 2635 2634 2636 0 0 0 0 0 0 0
3 2006 2937 3633 3791 0 0 0 0 0 0 0
3 2003 2939 2577 3380 0 0 0 0 0 0 0
3 28 922 910 1019 1 139 0 0 447 0 0 0
3 1655 2437 2436 2443 0 0 0 0 0 0 0
3 1996 2031 2030 3176 0 0 0 0 0 0 0
3 3380 3651 3738 3840 0 0 0 0 0 0 0
3 2003 2575 2011 2577 0 0 0 0 0 0 0
3 1399 2383 2398 2562 0 0 0 0 0 0 0
3 1038 1675 1039 1676 0 0 0 0 0 0 0
3 2567 2827 2828 3503 0 0 0 0 0 0 0
3 36 1043 1001 1675 3 135 432 426 0 0 0 0 0
3 1001 1039 1038 1675 1 137 0 0 0 0 0 0
3 1029 1041 1678 1692 0 0 0 0 0 0 0
3 1986 3076 1999 3685 0 0 0 0 0 0 0
3 1994 2224 2223 3075 0 0 0 0 0 0 0
3 2072 2655 2650 3754 0 0 0 0 0 0 0
3 2071 2379 2807 2828 0 0 0 0 0 0 0
3 2222 2224 2664 3075 0 0 0 0 0 0 0
3 111 133 112 1100 9 147 135 0 0 127 0 0 0
3 2067 2073 2378 2828 0 0 0 0 0 0 0
3 818 3524 821 3958 0 0 0 0 0 0 0
3 735 3288 818 3958 0 0 0 0 0 0 0
3 1518 3512 1546 3609 0 0 0 0 0 0 0
3 1122 1219 2641 3363 0 0 0 0 0 0 0
3 1048 1160 1096 3830 1 135 0 0 0 0 0 0
3 816 3871 3704 3958 0 0 0 0 0 0 0
3 3288 3871 3524 3958 0 0 0 0 0 0 0
3 597 3924 3160 3953 0 0 0 0 0 0 0
3 3069 3073 3882 3887 0 0 0 0 0 0 0
3 1503 1534 1504 2465 1 75 0 0 0 0 0 0
3 21 3160 1532 3953 0 0 0 0 0 0 0
3 596 597 643 3924 1 141 130 0 0 0 0 0
3 1696 2429 1809 2999 0 0 0 0 0 0 0
3 1442 1450 1443 2940 1 1 0 0 0 0 0 0
3 1406 2562 3202 3508 0 0 0 0 0 0 0
3 1066 1127 1441 2904 0 0 0 0 0 0 0
3 1124 1164 1196 2861 1 135 0 0 0 0 0 0
3 2764 2766 3425 3693 0 0 0 0 0 0 0
3 2766 3185 3425 3891 0 0 0 0 0 0 0
3 1124 1167 1708 3233 0 0 0 0 0 0 0
3 1087 1124 1167 1708 1 135 0 0 0 0 0 0
3 2319 2450 3180 3511 0 0 0 0 0 0 0
3 1054 1102 1497 3611 0 0 0 0 0 0 0
3 2835 3139 3138 3947 0 0 0 0 0 0 0
3 2752 2987 3607 3611 0 0 0 0 0 0 0
3 3138 3139 3914 3947 0 0 0 0 0 0 0
3 1927 2173 3185 3410 0 0 0 0 0 0 0
3 2764 2766 2852 3425 0 0 0 0 0 0 0
3 2836 3506 3185 3891 0 0 0 0 0 0 0
3 2698 3179 2970 3332 0 0 0 0 0 0 0
3 1289 1314 1328 3957 1 135 0 0 0 0 0 0
3 1253 1276 1289 2813 1 135 0 0 0 0 0 0
3 2623 2742 3259 3946 0 0 0 0 0 0 0
3 1118 3594 2687 3909 0 0 0 0 0 0 0
3 2743 3265 3166 3910 0 0 0 0 0 0 0
3 1970 2070 2147 2595 0 0 0 0 0 0 0
3 577 1753 2727 3579 0 0 0 0 0 0 0
3 1174 1195 1270 3968 1 135 0 0 0 0 0 0
3 578 1753 1704 3021 0 0 0 0 0 0 0
3 1174 1270 1271 3968 1 135 0 0 0 0 0 0
3 1195 1256 1270 2921 1 135 0 0 0 0 0 0
3 2969 2970 3179 3441 0 0 0 0 0 0 0
3 1845 2367 2179 3910 0 0 0 0 0 0 0
3 1752 2264 2187 2483 0 0 0 0 0 0 0
3 3549 3798 3602 3802 0 0 0 0 0 0 0
3 1311 3184 2864 3802 0 0 0 0 0 0 0
3 1883 2967 2742 2970 0 0 0 0 0 0 0
3 2039 2568 2969 3013 0 0 0 0 0 0 0
3 1681 1685 1697 3626 1 432 0 0 0 0 0 0
3 1278 1311 1343 3802 1 135 0 0 0 0 0 0
3 1159 1273 1226 3549 1 135 0 0 0 0 0 0
3 1307 1343 1311 3802 1 135 0 0 0 0 0 0
3 591 617 616 3356 1 141 0 0 0 0 0 0
3 1360 1372 1362 3304 1 135 0 0 0 0 0 0
3 867 880 879 3230 1 141 0 0 0 0 0 0
3 1318 1360 1362 3553 1 135 0 0 0 0 0 0
3 2847 3701 2848 3759 0 0 0 0 0 0 0
3 362 398 394 3659 1 147 0 0 0 0 0 0
3 1353 1374 1354 3441 1 135 0 0 0 0 0 0
3 2847 3701 3853 3934 0 0 0 0 0 0 0
3 3705 3853 3814 3934 0 0 0 0 0 0 0
3 3366 3814 3705 3853 0 0 0 0 0 0 0
3 205 291 290 3762 1 147 0 0 0 0 0 0
3 3071 3705 3077 3853 0 0 0 0 0 0 0
3 3071 3366 3705 3853 0 0 0 0 0 0 0
3 1380 1396 1397 2567 1 135 0 0 0 0 0 0
3 1845 2179 2743 3910 0 0 0 0 0 0 0
3 2453 2468 3222 3520 0 0 0 0 0 0 0
3 2455 3519 2472 3520 0 0 0 0 0 0 0
3 1393 1397 1396 3672 1 135 0 0 0 0 0 0
3 1379 1380 1397 2567 1 135 0 0 0 0 0 0
3 2463 3222 2468 3520 0 0 0 0 0 0 0
3 2453 2745 3034 3251 0 0 0 0 0 0 0
3 2463 2468 2472 3520 0 0 0 0 0 0 0
3 2468 3036 3250 3251 0 0 0 0 0 0 0
3 2453 2468 3033 3222 0 0 0 0 0 0 0
3 2580 2581 2582 2778 0 0 0 0 0 0 0
3 159 160 223 2782 1 147 0 0 0 0 0 0
3 1413 1416 1420 2782 1 1 0 0 0 0 0 0
3 703 704 3419 3850 0 0 0 0 0 0 0
3 1999 2392 2397 2400 0 0 0 0 0 0 0
3 759 3318 2899 3419 0 0 0 0 0 0 0
3 692 768 693 3543 1 141 0 0 0 0 0 0
3 662 702 692 3557 1 141 0 0 0 0 0 0
3 692 702 769 3544 1 141 0 0 0 0 0 0
3 2463 2464 2466 2468 0 0 0 0 0 0 0
3 1478 1479 1490 3232 1 1 0 0 0 0 0 0
3 2060 2143 3618 3634 0 0 0 0 0 0 0
3 1468 1477 1476 3528 1 1 0 0 0 0 0 0
3 1478 3232 3163 3877 0 0 0 0 0 0 0
3 1977 2729 2730 2921 0 0 0 0 0 0 0
3 1429 1446 1456 2075 1 1 0 0 0 0 0 0
3 1064 1065 1126 1439 3 135 1 29 0 0 0 0 0
3 2703 2923 3538 3539 0 0 0 0 0 0 0
3 1976 1978 2060 2085 0 0 0 0 0 0 0
3 577 2727 624 2728 0 0 0 0 0 0 0
3 1976 2060 2059 2085 0 0 0 0 0 0 0
3 1953 3202 2397 3508 0 0 0 0 0 0 0
3 1126 1191 1135 3721 1 135 0 0 0 0 0 0
3 654 1436 2076 3662 0 0 0 0 0 0 0
3 2060 2075 2086 3618 0 0 0 0 0 0 0
3 2727 2729 2921 2929 0 0 0 0 0 0 0
3 493 2251 3847 3852 0 0 0 0 0 0 0
3 783 3753 3826 3845 0 0 0 0 0 0 0
3 653 698 699 3452 1 141 0 0 0 0 0 0
3 1134 2143 2075 3645 0 0 0 0 0 0 0
3 1435 1978 2085 2086 0 0 0 0 0 0 0
3 1976 2060 1978 2730 0 0 0 0 0 0 0
3 2290 2619 2739 2741 0 0 0 0 0 0 0
3 1470 2672 1473 3468 0 0 0 0 0 0 0
3 2227 2240 2385 2697 0 0 0 0 0 0 0
3 1790 1793 1791 2545 0 0 0 0 0 0 0
3 2212 2899 2896 2977 0 0 0 0 0 0 0
3 1934 1980 2062 2540 0 0 0 0 0 0 0
3 21 978 1506 3628 0 0 0 0 0 0 0
3 2223 2655 2829 3075 0 0 0 0 0 0 0
3 2037 2413 2411 2547 0 0 0 0 0 0 0
3 596 2999 2991 3000 0 0 0 0 0 0 0
3 2448 2497 2498 3496 0 0 0 0 0 0 0
3 2199 2565 2564 3229 0 0 0 0 0 0 0
3 1785 2571 2023 2872 0 0 0 0 0 0 0
3 2306 2477 2309 2478 0 0 0 0 0 0 0
3 3574 3821 3686 3922 0 0 0 0 0 0 0
3 2517 3207 3838 3922 0 0 0 0 0 0 0
3 3574 3822 3819 3881 0 0 0 0 0 0 0
3 1845 3166 2367 3910 0 0 0 0 0 0 0
3 1526 1539 1540 3639 1 75 0 0 0 0 0 0
3 3433 3822 3574 3881 0 0 0 0 0 0 0
3 2707 3215 3214 3889 0 0 0 0 0 0 0
3 568 1526 1525 3155 1 75 0 0 0 0 0 0
3 570 2906 1528 2907 0 0 0 0 0 0 0
3 1211 1243 1240 3513 1 135 0 0 0 0 0 0
3 1299 1317 1302 3827 1 135 0 0 0 0 0 0
3 711 754 755 3052 1 141 0 0 0 0 0 0
3 1560 1565 1575 3727 1 75 0 0 0 0 0 0
3 1528 1530 1537 2369 1 75 0 0 0 0 0 0
3 2466 2473 2470 2985 0 0 0 0 0 0 0
3 1537 1560 1575 3727 1 75 0 0 0 0 0 0
3 2659 2714 3280 3281 0 0 0 0 0 0 0
3 2250 3083 3366 3814 0 0 0 0 0 0 0
3 2604 3607 2987 3943 0 0 0 0 0 0 0
3 1538 1574 1539 2747 1 75 0 0 0 0 0 0
3 162 3364 2911 3512 0 0 0 0 0 0 0
3 2707 2763 3215 3890 0 0 0 0 0 0 0
3 2713 2716 2817 3280 0 0 0 0 0 0 0
3 2713 2844 2716 3280 0 0 0 0 0 0 0
3 2536 2594 2560 3961 0 0 0 0 0 0 0
3 1546 3809 3609 3932 0 0 0 0 0 0 0
3 149 3109 3364 3512 0 0 0 0 0 0 0
3 1536 2463 3033 3629 0 0 0 0 0 0 0
3 2536 2726 2594 3944 0 0 0 0 0 0 0
3 1848 2147 2560 2594 0 0 0 0 0 0 0
3 2452 3397 3324 3879 0 0 0 0 0 0 0
3 2108 2111 2109 2156 0 0 0 0 0 0 0
3 709 756 741 3036 1 141 0 0 0 0 0 0
3 709 710 756 3053 1 141 0 0 0 0 0 0
3 17 520 436 1589 3 143 311 307 0 0 0 0 0
3 2069 2072 2650 3319 0 0 0 0 0 0 0
3 1847 2883 3020 3166 0 0 0 0 0 0 0
3 1945 2276 2089 2277 0 0 0 0 0 0 0
3 2593 3436 2594 3944 0 0 0 0 0 0 0
3 518 546 557 3010 1 143 0 0 0 0 0 0
3 548 557 3023 3391 0 0 0 0 0 0 0
3 519 1589 1603 3006 1 311 0 0 0 0 0 0
3 955 1009 1700 1744 0 0 0 0 0 0 0
3 1093 1702 1698 1744 0 0 0 0 0 0 0
3 1009 1031 1744 3617 0 0 0 0 0 0 0
3 1206 3196 1800 3680 0 0 0 0 0 0 0
3 1008 3905 3617 3906 0 0 0 0 0 0 0
3 1009 3617 1744 3906 0 0 0 0 0 0 0
3 494 3814 2250 3852 0 0 0 0 0 0 0
3 1702 1715 1744 2857 0 0 0 0 0 0 0
3 1009 1699 1700 1744 0 0 0 0 0 0 0
3 981 1031 1009 3617 1 137 0 0 0 0 0 0
3 1072 1148 1073 1661 9 135 450 0 0 444 0 0 0
3 3083 3962 3965 3971 0 0 0 0 0 0 0
3 1073 1114 1074 1662 9 135 450 0 0 444 0 0 0
3 1923 2273 2324 2325 0 0 0 0 0 0 0
3 1074 1663 1662 3196 1 450 0 0 0 0 0 0
3 1114 1800 1206 3196 0 0 0 0 0 0 0
3 1114 1148 1207 1800 1 135 0 0 0 0 0 0
3 1073 1661 1148 1800 0 0 0 0 0 0 0
3 1073 1800 1114 3198 0 0 0 0 0 0 0
3 594 944 945 1681 5 139 432 0 429 0 0 0 0
3 1909 2945 2618 3285 0 0 0 0 0 0 0
3 1923 2273 3219 3669 0 0 0 0 0 0 0
3 1315 3219 3285 3316 0 0 0 0 0 0 0
3 1275 3218 2273 3219 0 0 0 0 0 0 0
3 963 973 974 3183 1 139 0 0 0 0 0 0
3 2273 3218 2325 3219 0 0 0 0 0 0 0
3 2618 3285 3219 3316 0 0 0 0 0 0 0
3 2123 2268 2269 2270 0 0 0 0 0 0 0
3 593 943 944 1680 5 139 432 0 429 0 0 0 0
3 592 974 593 3393 1 139 0 0 130 0 0 0
3 1675 3181 1691 3182 0 0 0 0 0 0 0
3 2214 2869 2255 3900 0 0 0 0 0 0 0
3 2255 2869 2493 3844 0 0 0 0 0 0 0
3 2776 2976 2777 3903 0 0 0 0 0 0 0
3 2975 3333 3322 3335 0 0 0 0 0 0 0
3 2663 2895 2900 3773 0 0 0 0 0 0 0
3 2868 3320 3321 3918 0 0 0 0 0 0 0
3 40 1627 1616 1896 1 287 0 0 0 0 0 0
3 2363 2801 3689 3835 0 0 0 0 0 0 0
3 2213 2296 2662 3763 0 0 0 0 0 0 0
3 597 976 978 2991 1 139 0 0 0 0 0 0
3 261 2249 2250 3366 0 0 0 0 0 0 0
3 1618 2651 1624 3411 0 0 0 0 0 0 0
3 1924 2407 2196 3090 0 0 0 0 0 0 0
3 2355 2356 2360 2800 0 0 0 0 0 0 0
3 1083 1161 1158 1809 1 135 0 0 0 0 0 0
3 2098 2801 2363 3835 0 0 0 0 0 0 0
3 2635 2642 3606 3746 0 0 0 0 0 0 0
3 2635 2642 3746 3786 0 0 0 0 0 0 0
3 2603 2604 2751 3608 0 0 0 0 0 0 0
3 1088 1709 1168 1710 2 414 0 0 0 0 0 0
3 3353 3354 3962 3969 0 0 0 0 0 0 0
3 1167 1168 1709 3234 0 0 0 0 0 0 0
3 1830 2170 2157 2624 0 0 0 0 0 0 0
3 1830 2629 1834 2987 0 0 0 0 0 0 0
3 1826 2635 2642 3606 0 0 0 0 0 0 0
3 2089 2277 2275 2368 0 0 0 0 0 0 0
3 908 1700 1010 1716 2 414 0 0 0 0 0 0
3 24 949 955 1700 3 139 414 411 0 0 0 0 0
3 914 955 1009 1700 0 0 0 0 0 0 0
3 261 3083 2250 3962 0 0 0 0 0 0 0
3 2337 2808 2968 3100 0 0 0 0 0 0 0
3 1883 2808 2742 2967 0 0 0 0 0 0 0
3 949 955 1700 1715 8 414 0 0 0 0 0 0
3 2156 2720 2719 2856 0 0 0 0 0 0 0
3 2860 2864 2863 3445 0 0 0 0 0 0 0
3 955 966 964 3906 1 139 0 0 0 0 0 0
3 1946 2334 2455 3278 0 0 0 0 0 0 0
3 62 131 121 1619 1 147 0 0 0 0 0 0
3 2066 2531 2530 2809 0 0 0 0 0 0 0
